8.0,37.0,21.0,42.0,35.0,30.0,30.0,358784.0,1957849.2119999998,192138.0,36.0,33.0,23.0,25.0,31.0,-17.0,-4.0,169222.0,924806.313,189664.0,24.0,21.0,31.0,35.0,27.0,-3.0,-4.0,144766.0,790306.464,191238.0,14.0,12.0,-14.0,-9.0,-6.0,-43.0,-33.0,371574.0,1998662.8229999999,210902.0,-9
36.0,33.0,23.0,25.0,31.0,-17.0,-4.0,169222.0,924806.313,189664.0,24.0,21.0,31.0,35.0,27.0,-3.0,-4.0,144766.0,790306.464,191238.0,14.0,12.0,-14.0,-9.0,-6.0,-43.0,-33.0,371574.0,1998662.8229999999,210902.0,-32.0,-34.0,-29.0,-30.0,-30.0,-31.0,-24.0,194844.0,1036995.2159999999,242738.0,-2
24.0,21.0,31.0,35.0,27.0,-3.0,-4.0,144766.0,790306.464,191238.0,14.0,12.0,-14.0,-9.0,-6.0,-43.0,-33.0,371574.0,1998662.8229999999,210902.0,-32.0,-34.0,-29.0,-30.0,-30.0,-31.0,-24.0,194844.0,1036995.2159999999,242738.0,-35.0,-33.0,-26.0,-26.0,-30.0,-3.0,0.0,101058.0,535760.532,258134.0,-1
14.0,12.0,-14.0,-9.0,-6.0,-43.0,-33.0,371574.0,1998662.8229999999,210902.0,-32.0,-34.0,-29.0,-30.0,-30.0,-31.0,-24.0,194844.0,1036995.2159999999,242738.0,-35.0,-33.0,-26.0,-26.0,-30.0,-3.0,0.0,101058.0,535760.532,258134.0,-38.0,-39.0,-32.0,-28.0,-35.0,-5.0,-5.0,164042.0,870247.293,276630.0,4
-32.0,-34.0,-29.0,-30.0,-30.0,-31.0,-24.0,194844.0,1036995.2159999999,242738.0,-35.0,-33.0,-26.0,-26.0,-30.0,-3.0,0.0,101058.0,535760.532,258134.0,-38.0,-39.0,-32.0,-28.0,-35.0,-5.0,-5.0,164042.0,870247.293,276630.0,-29.0,-32.0,-23.0,-14.0,-28.0,14.0,7.0,89420.0,474042.591,273950.0,-2
-35.0,-33.0,-26.0,-26.0,-30.0,-3.0,0.0,101058.0,535760.532,258134.0,-38.0,-39.0,-32.0,-28.0,-35.0,-5.0,-5.0,164042.0,870247.293,276630.0,-29.0,-32.0,-23.0,-14.0,-28.0,14.0,7.0,89420.0,474042.591,273950.0,-11.0,-10.0,-5.0,-2.0,-7.0,19.0,21.0,254078.0,1366009.7459999998,258246.0,-1
-38.0,-39.0,-32.0,-28.0,-35.0,-5.0,-5.0,164042.0,870247.293,276630.0,-29.0,-32.0,-23.0,-14.0,-28.0,14.0,7.0,89420.0,474042.591,273950.0,-11.0,-10.0,-5.0,-2.0,-7.0,19.0,21.0,254078.0,1366009.7459999998,258246.0,-13.0,-15.0,-10.0,-3.0,-10.0,-3.0,-3.0,93006.0,498374.655,260886.0,-9
-29.0,-32.0,-23.0,-14.0,-28.0,14.0,7.0,89420.0,474042.591,273950.0,-11.0,-10.0,-5.0,-2.0,-7.0,19.0,21.0,254078.0,1366009.7459999998,258246.0,-13.0,-15.0,-10.0,-3.0,-10.0,-3.0,-3.0,93006.0,498374.655,260886.0,-12.0,-18.0,-13.0,-10.0,-16.0,-7.0,-6.0,37660.0,199612.017,266372.0,11
-11.0,-10.0,-5.0,-2.0,-7.0,19.0,21.0,254078.0,1366009.7459999998,258246.0,-13.0,-15.0,-10.0,-3.0,-10.0,-3.0,-3.0,93006.0,498374.655,260886.0,-12.0,-18.0,-13.0,-10.0,-16.0,-7.0,-6.0,37660.0,199612.017,266372.0,-49.0,-45.0,-48.0,-27.0,-49.0,-18.0,-33.0,342538.0,1813878.0869999998,326094.0,-6
-13.0,-15.0,-10.0,-3.0,-10.0,-3.0,-3.0,93006.0,498374.655,260886.0,-12.0,-18.0,-13.0,-10.0,-16.0,-7.0,-6.0,37660.0,199612.017,266372.0,-49.0,-45.0,-48.0,-27.0,-49.0,-18.0,-33.0,342538.0,1813878.0869999998,326094.0,-36.0,-37.0,-41.0,-31.0,-39.0,11.0,10.0,162442.0,860375.562,323416.0,14
0.0,0.0,0.0,0.0,0.0,14.0,21.0,0.0,0.0,0.0,33.0,15.0,29.0,33.0,21.0,26.0,21.0,-78368.0,-408006.76800000016,-8496.0,33.0,33.0,34.0,47.0,29.0,19.0,8.0,-44532.0,-218776.83900000015,12890.0,72.0,70.0,41.0,55.0,53.0,19.0,24.0,164576.0,941369.4509999999,25046.0,-32
33.0,15.0,29.0,33.0,21.0,26.0,21.0,-78368.0,-408006.76800000016,-8496.0,33.0,33.0,34.0,47.0,29.0,19.0,8.0,-44532.0,-218776.83900000015,12890.0,72.0,70.0,41.0,55.0,53.0,19.0,24.0,164576.0,941369.4509999999,25046.0,84.0,55.0,50.0,45.0,46.0,-15.0,-7.0,-231080.0,-1225197.063,34976.0,-25
33.0,33.0,34.0,47.0,29.0,19.0,8.0,-44532.0,-218776.83900000015,12890.0,72.0,70.0,41.0,55.0,53.0,19.0,24.0,164576.0,941369.4509999999,25046.0,84.0,55.0,50.0,45.0,46.0,-15.0,-7.0,-231080.0,-1225197.063,34976.0,47.0,23.0,20.0,15.0,20.0,-38.0,-26.0,-108606.0,-572626.0529999998,11080.0,35
72.0,70.0,41.0,55.0,53.0,19.0,24.0,164576.0,941369.4509999999,25046.0,84.0,55.0,50.0,45.0,46.0,-15.0,-7.0,-231080.0,-1225197.063,34976.0,47.0,23.0,20.0,15.0,20.0,-38.0,-26.0,-108606.0,-572626.0529999998,11080.0,28.0,38.0,21.0,56.0,29.0,29.0,9.0,-58354.0,-293923.09800000023,66972.0,0
84.0,55.0,50.0,45.0,46.0,-15.0,-7.0,-231080.0,-1225197.063,34976.0,47.0,23.0,20.0,15.0,20.0,-38.0,-26.0,-108606.0,-572626.0529999998,11080.0,28.0,38.0,21.0,56.0,29.0,29.0,9.0,-58354.0,-293923.09800000023,66972.0,56.0,31.0,39.0,49.0,36.0,13.0,7.0,-141202.0,-740068.4040000001,48840.0,50
47.0,23.0,20.0,15.0,20.0,-38.0,-26.0,-108606.0,-572626.0529999998,11080.0,28.0,38.0,21.0,56.0,29.0,29.0,9.0,-58354.0,-293923.09800000023,66972.0,56.0,31.0,39.0,49.0,36.0,13.0,7.0,-141202.0,-740068.4040000001,48840.0,51.0,76.0,51.0,94.0,61.0,51.0,25.0,17772.0,144692.70599999977,83032.0,-38
28.0,38.0,21.0,56.0,29.0,29.0,9.0,-58354.0,-293923.09800000023,66972.0,56.0,31.0,39.0,49.0,36.0,13.0,7.0,-141202.0,-740068.4040000001,48840.0,51.0,76.0,51.0,94.0,61.0,51.0,25.0,17772.0,144692.70599999977,83032.0,97.0,78.0,53.0,52.0,61.0,-16.0,0.0,69176.0,426231.4920000001,56366.0,3
56.0,31.0,39.0,49.0,36.0,13.0,7.0,-141202.0,-740068.4040000001,48840.0,51.0,76.0,51.0,94.0,61.0,51.0,25.0,17772.0,144692.70599999977,83032.0,97.0,78.0,53.0,52.0,61.0,-16.0,0.0,69176.0,426231.4920000001,56366.0,67.0,46.0,60.0,63.0,51.0,-5.0,-10.0,-197478.0,-1039469.5020000001,54870.0,-9
51.0,76.0,51.0,94.0,61.0,51.0,25.0,17772.0,144692.70599999977,83032.0,97.0,78.0,53.0,52.0,61.0,-16.0,0.0,69176.0,426231.4920000001,56366.0,67.0,46.0,60.0,63.0,51.0,-5.0,-10.0,-197478.0,-1039469.5020000001,54870.0,83.0,60.0,54.0,67.0,57.0,9.0,6.0,38162.0,252965.15700000012,33964.0,65
97.0,78.0,53.0,52.0,61.0,-16.0,0.0,69176.0,426231.4920000001,56366.0,67.0,46.0,60.0,63.0,51.0,-5.0,-10.0,-197478.0,-1039469.5020000001,54870.0,83.0,60.0,54.0,67.0,57.0,9.0,6.0,38162.0,252965.15700000012,33964.0,71.0,120.0,69.0,129.0,103.0,65.0,46.0,202592.0,1202634.255,85582.0,-2
67.0,46.0,60.0,63.0,51.0,-5.0,-10.0,-197478.0,-1039469.5020000001,54870.0,83.0,60.0,54.0,67.0,57.0,9.0,6.0,38162.0,252965.15700000012,33964.0,71.0,120.0,69.0,129.0,103.0,65.0,46.0,202592.0,1202634.255,85582.0,136.0,145.0,132.0,127.0,135.0,17.0,32.0,261762.0,1568073.438,61110.0,1
83.0,60.0,54.0,67.0,57.0,9.0,6.0,38162.0,252965.15700000012,33964.0,71.0,120.0,69.0,129.0,103.0,65.0,46.0,202592.0,1202634.255,85582.0,136.0,145.0,132.0,127.0,135.0,17.0,32.0,261762.0,1568073.438,61110.0,142.0,131.0,120.0,136.0,125.0,-6.0,-10.0,-6186.0,62447.71799999988,67094.0,24
71.0,120.0,69.0,129.0,103.0,65.0,46.0,202592.0,1202634.255,85582.0,136.0,145.0,132.0,127.0,135.0,17.0,32.0,261762.0,1568073.438,61110.0,142.0,131.0,120.0,136.0,125.0,-6.0,-10.0,-6186.0,62447.71799999988,67094.0,141.0,154.0,140.0,158.0,147.0,26.0,22.0,128604.0,835170.1170000001,102068.0,-34
136.0,145.0,132.0,127.0,135.0,17.0,32.0,261762.0,1568073.438,61110.0,142.0,131.0,120.0,136.0,125.0,-6.0,-10.0,-6186.0,62447.71799999988,67094.0,141.0,154.0,140.0,158.0,147.0,26.0,22.0,128604.0,835170.1170000001,102068.0,155.0,150.0,122.0,114.0,136.0,-40.0,-11.0,214544.0,1304430.3059999999,121652.0,-20
142.0,131.0,120.0,136.0,125.0,-6.0,-10.0,-6186.0,62447.71799999988,67094.0,141.0,154.0,140.0,158.0,147.0,26.0,22.0,128604.0,835170.1170000001,102068.0,155.0,150.0,122.0,114.0,136.0,-40.0,-11.0,214544.0,1304430.3059999999,121652.0,134.0,117.0,114.0,107.0,116.0,-36.0,-20.0,-63584.0,-263990.18999999994,105170.0,-4
0.0,0.0,0.0,0.0,0.0,-43.0,-21.0,0.0,0.0,0.0,-21.0,-26.0,10.0,16.0,-7.0,-6.0,-7.0,-149596.0,-828408.7529999998,-9488.0,-35.0,58.0,5.0,63.0,32.0,48.0,39.0,312872.0,1764259.4940000004,14236.0,15.0,10.0,43.0,37.0,29.0,-17.0,-3.0,-116232.0,-624069.2309999999,-1130.0,-2
-21.0,-26.0,10.0,16.0,-7.0,-6.0,-7.0,-149596.0,-828408.7529999998,-9488.0,-35.0,58.0,5.0,63.0,32.0,48.0,39.0,312872.0,1764259.4940000004,14236.0,15.0,10.0,43.0,37.0,29.0,-17.0,-3.0,-116232.0,-624069.2309999999,-1130.0,-1.0,-1.0,43.0,38.0,21.0,-13.0,-8.0,-247706.0,-1357905.255,-10474.0,-15
-35.0,58.0,5.0,63.0,32.0,48.0,39.0,312872.0,1764259.4940000004,14236.0,15.0,10.0,43.0,37.0,29.0,-17.0,-3.0,-116232.0,-624069.2309999999,-1130.0,-1.0,-1.0,43.0,38.0,21.0,-13.0,-8.0,-247706.0,-1357905.255,-10474.0,-14.0,-27.0,-9.0,12.0,-17.0,-31.0,-38.0,79632.0,424542.41400000034,-9692.0,-6
15.0,10.0,43.0,37.0,29.0,-17.0,-3.0,-116232.0,-624069.2309999999,-1130.0,-1.0,-1.0,43.0,38.0,21.0,-13.0,-8.0,-247706.0,-1357905.255,-10474.0,-14.0,-27.0,-9.0,12.0,-17.0,-31.0,-38.0,79632.0,424542.41400000034,-9692.0,-28.0,-38.0,0.0,7.0,-18.0,2.0,-1.0,-233600.0,-1294868.2799999998,-20298.0,-5
-1.0,-1.0,43.0,38.0,21.0,-13.0,-8.0,-247706.0,-1357905.255,-10474.0,-14.0,-27.0,-9.0,12.0,-17.0,-31.0,-38.0,79632.0,424542.41400000034,-9692.0,-28.0,-38.0,0.0,7.0,-18.0,2.0,-1.0,-233600.0,-1294868.2799999998,-20298.0,-32.0,-32.0,5.0,4.0,-13.0,0.0,5.0,-210742.0,-1167317.2289999998,-17580.0,4
-14.0,-27.0,-9.0,12.0,-17.0,-31.0,-38.0,79632.0,424542.41400000034,-9692.0,-28.0,-38.0,0.0,7.0,-18.0,2.0,-1.0,-233600.0,-1294868.2799999998,-20298.0,-32.0,-32.0,5.0,4.0,-13.0,0.0,5.0,-210742.0,-1167317.2289999998,-17580.0,-8.0,-9.0,20.0,37.0,11.0,28.0,24.0,-50562.0,-271579.18500000006,-13936.0,-13
-28.0,-38.0,0.0,7.0,-18.0,2.0,-1.0,-233600.0,-1294868.2799999998,-20298.0,-32.0,-32.0,5.0,4.0,-13.0,0.0,5.0,-210742.0,-1167317.2289999998,-17580.0,-8.0,-9.0,20.0,37.0,11.0,28.0,24.0,-50562.0,-271579.18500000006,-13936.0,-14.0,-21.0,12.0,14.0,-4.0,-19.0,-15.0,-216012.0,-1192460.133,-19754.0,33
-32.0,-32.0,5.0,4.0,-13.0,0.0,5.0,-210742.0,-1167317.2289999998,-17580.0,-8.0,-9.0,20.0,37.0,11.0,28.0,24.0,-50562.0,-271579.18500000006,-13936.0,-14.0,-21.0,12.0,14.0,-4.0,-19.0,-15.0,-216012.0,-1192460.133,-19754.0,-34.0,-10.0,12.0,40.0,4.0,22.0,8.0,-173894.0,-956437.7759999998,7576.0,33
-8.0,-9.0,20.0,37.0,11.0,28.0,24.0,-50562.0,-271579.18500000006,-13936.0,-14.0,-21.0,12.0,14.0,-4.0,-19.0,-15.0,-216012.0,-1192460.133,-19754.0,-34.0,-10.0,12.0,40.0,4.0,22.0,8.0,-173894.0,-956437.7759999998,7576.0,4.0,26.0,44.0,78.0,34.0,52.0,30.0,24578.0,161966.59200000018,89052.0,61
-14.0,-21.0,12.0,14.0,-4.0,-19.0,-15.0,-216012.0,-1192460.133,-19754.0,-34.0,-10.0,12.0,40.0,4.0,22.0,8.0,-173894.0,-956437.7759999998,7576.0,4.0,26.0,44.0,78.0,34.0,52.0,30.0,24578.0,161966.59200000018,89052.0,29.0,86.0,72.0,131.0,95.0,75.0,61.0,787904.0,4527332.271,217416.0,74
-34.0,-10.0,12.0,40.0,4.0,22.0,8.0,-173894.0,-956437.7759999998,7576.0,4.0,26.0,44.0,78.0,34.0,52.0,30.0,24578.0,161966.59200000018,89052.0,29.0,86.0,72.0,131.0,95.0,75.0,61.0,787904.0,4527332.271,217416.0,98.0,208.0,142.0,213.0,189.0,96.0,94.0,1605156.0,9444445.998,364914.0,84
4.0,26.0,44.0,78.0,34.0,52.0,30.0,24578.0,161966.59200000018,89052.0,29.0,86.0,72.0,131.0,95.0,75.0,61.0,787904.0,4527332.271,217416.0,98.0,208.0,142.0,213.0,189.0,96.0,94.0,1605156.0,9444445.998,364914.0,198.0,281.0,235.0,323.0,260.0,112.0,71.0,1488724.0,8979786.966,443792.0,-14
29.0,86.0,72.0,131.0,95.0,75.0,61.0,787904.0,4527332.271,217416.0,98.0,208.0,142.0,213.0,189.0,96.0,94.0,1605156.0,9444445.998,364914.0,198.0,281.0,235.0,323.0,260.0,112.0,71.0,1488724.0,8979786.966,443792.0,271.0,324.0,236.0,298.0,273.0,16.0,13.0,2851124.0,17088443.136,428876.0,-1
98.0,208.0,142.0,213.0,189.0,96.0,94.0,1605156.0,9444445.998,364914.0,198.0,281.0,235.0,323.0,260.0,112.0,71.0,1488724.0,8979786.966,443792.0,271.0,324.0,236.0,298.0,273.0,16.0,13.0,2851124.0,17088443.136,428876.0,258.0,262.0,258.0,298.0,262.0,3.0,-11.0,884736.0,5419545.855,388370.0,-5
198.0,281.0,235.0,323.0,260.0,112.0,71.0,1488724.0,8979786.966,443792.0,271.0,324.0,236.0,298.0,273.0,16.0,13.0,2851124.0,17088443.136,428876.0,258.0,262.0,258.0,298.0,262.0,3.0,-11.0,884736.0,5419545.855,388370.0,291.0,301.0,308.0,327.0,304.0,43.0,42.0,1349668.0,8280942.51,453590.0,-18
271.0,324.0,236.0,298.0,273.0,16.0,13.0,2851124.0,17088443.136,428876.0,258.0,262.0,258.0,298.0,262.0,3.0,-11.0,884736.0,5419545.855,388370.0,291.0,301.0,308.0,327.0,304.0,43.0,42.0,1349668.0,8280942.51,453590.0,301.0,310.0,305.0,324.0,315.0,-2.0,11.0,1020428.0,6340037.924999999,415848.0,-6
258.0,262.0,258.0,298.0,262.0,3.0,-11.0,884736.0,5419545.855,388370.0,291.0,301.0,308.0,327.0,304.0,43.0,42.0,1349668.0,8280942.51,453590.0,301.0,310.0,305.0,324.0,315.0,-2.0,11.0,1020428.0,6340037.924999999,415848.0,278.0,277.0,286.0,313.0,285.0,-24.0,-30.0,811268.0,5029473.33,373076.0,-1
291.0,301.0,308.0,327.0,304.0,43.0,42.0,1349668.0,8280942.51,453590.0,301.0,310.0,305.0,324.0,315.0,-2.0,11.0,1020428.0,6340037.924999999,415848.0,278.0,277.0,286.0,313.0,285.0,-24.0,-30.0,811268.0,5029473.33,373076.0,270.0,277.0,298.0,310.0,287.0,3.0,2.0,723468.0,4512558.858000001,356944.0,19
301.0,310.0,305.0,324.0,315.0,-2.0,11.0,1020428.0,6340037.924999999,415848.0,278.0,277.0,286.0,313.0,285.0,-24.0,-30.0,811268.0,5029473.33,373076.0,270.0,277.0,298.0,310.0,287.0,3.0,2.0,723468.0,4512558.858000001,356944.0,264.0,271.0,303.0,324.0,288.0,15.0,1.0,309614.0,2053255.5000000005,409022.0,-4
0.0,0.0,0.0,0.0,0.0,-103.0,-47.0,0.0,0.0,0.0,-97.0,-15.0,-8.0,44.0,-18.0,-12.0,-18.0,-86406.0,-550557.2190000005,-54302.0,-70.0,115.0,28.0,198.0,70.0,160.0,88.0,876246.0,5433462.662999999,113830.0,98.0,116.0,138.0,171.0,130.0,45.0,60.0,483082.0,3273402.42,65412.0,86
-97.0,-15.0,-8.0,44.0,-18.0,-12.0,-18.0,-86406.0,-550557.2190000005,-54302.0,-70.0,115.0,28.0,198.0,70.0,160.0,88.0,876246.0,5433462.662999999,113830.0,98.0,116.0,138.0,171.0,130.0,45.0,60.0,483082.0,3273402.42,65412.0,71.0,181.0,169.0,255.0,176.0,69.0,46.0,573802.0,3984045.8999999985,143952.0,25
-70.0,115.0,28.0,198.0,70.0,160.0,88.0,876246.0,5433462.662999999,113830.0,98.0,116.0,138.0,171.0,130.0,45.0,60.0,483082.0,3273402.42,65412.0,71.0,181.0,169.0,255.0,176.0,69.0,46.0,573802.0,3984045.8999999985,143952.0,217.0,275.0,310.0,340.0,287.0,108.0,111.0,1222420.0,8463834.363,211876.0,16
98.0,116.0,138.0,171.0,130.0,45.0,60.0,483082.0,3273402.42,65412.0,71.0,181.0,169.0,255.0,176.0,69.0,46.0,573802.0,3984045.8999999985,143952.0,217.0,275.0,310.0,340.0,287.0,108.0,111.0,1222420.0,8463834.363,211876.0,208.0,264.0,288.0,322.0,273.0,-21.0,-14.0,181454.0,1845127.538999999,199728.0,-19
71.0,181.0,169.0,255.0,176.0,69.0,46.0,573802.0,3984045.8999999985,143952.0,217.0,275.0,310.0,340.0,287.0,108.0,111.0,1222420.0,8463834.363,211876.0,208.0,264.0,288.0,322.0,273.0,-21.0,-14.0,181454.0,1845127.538999999,199728.0,220.0,251.0,300.0,299.0,270.0,-30.0,-3.0,-53698.0,356697.80999999866,199094.0,118
217.0,275.0,310.0,340.0,287.0,108.0,111.0,1222420.0,8463834.363,211876.0,208.0,264.0,288.0,322.0,273.0,-21.0,-14.0,181454.0,1845127.538999999,199728.0,220.0,251.0,300.0,299.0,270.0,-30.0,-3.0,-53698.0,356697.80999999866,199094.0,224.0,350.0,323.0,440.0,335.0,114.0,65.0,365496.0,3195622.151999999,311158.0,-131
208.0,264.0,288.0,322.0,273.0,-21.0,-14.0,181454.0,1845127.538999999,199728.0,220.0,251.0,300.0,299.0,270.0,-30.0,-3.0,-53698.0,356697.80999999866,199094.0,224.0,350.0,323.0,440.0,335.0,114.0,65.0,365496.0,3195622.151999999,311158.0,334.0,335.0,217.0,301.0,260.0,-90.0,-75.0,1243770.0,8476266.291,181472.0,1
220.0,251.0,300.0,299.0,270.0,-30.0,-3.0,-53698.0,356697.80999999866,199094.0,224.0,350.0,323.0,440.0,335.0,114.0,65.0,365496.0,3195622.151999999,311158.0,334.0,335.0,217.0,301.0,260.0,-90.0,-75.0,1243770.0,8476266.291,181472.0,262.0,308.0,326.0,361.0,316.0,45.0,56.0,759012.0,5642737.569,214550.0,7
224.0,350.0,323.0,440.0,335.0,114.0,65.0,365496.0,3195622.151999999,311158.0,334.0,335.0,217.0,301.0,260.0,-90.0,-75.0,1243770.0,8476266.291,181472.0,262.0,308.0,326.0,361.0,316.0,45.0,56.0,759012.0,5642737.569,214550.0,257.0,293.0,353.0,362.0,313.0,-10.0,-3.0,-364506.0,-1512847.2420000006,204918.0,-39
334.0,335.0,217.0,301.0,260.0,-90.0,-75.0,1243770.0,8476266.291,181472.0,262.0,308.0,326.0,361.0,316.0,45.0,56.0,759012.0,5642737.569,214550.0,257.0,293.0,353.0,362.0,313.0,-10.0,-3.0,-364506.0,-1512847.2420000006,204918.0,266.0,265.0,309.0,325.0,279.0,-44.0,-34.0,-332794.0,-1381947.2310000006,168568.0,14
262.0,308.0,326.0,361.0,316.0,45.0,56.0,759012.0,5642737.569,214550.0,257.0,293.0,353.0,362.0,313.0,-10.0,-3.0,-364506.0,-1512847.2420000006,204918.0,266.0,265.0,309.0,325.0,279.0,-44.0,-34.0,-332794.0,-1381947.2310000006,168568.0,202.0,218.0,288.0,314.0,248.0,-21.0,-31.0,-706258.0,-3783712.1970000006,160912.0,8
257.0,293.0,353.0,362.0,313.0,-10.0,-3.0,-364506.0,-1512847.2420000006,204918.0,266.0,265.0,309.0,325.0,279.0,-44.0,-34.0,-332794.0,-1381947.2310000006,168568.0,202.0,218.0,288.0,314.0,248.0,-21.0,-31.0,-706258.0,-3783712.1970000006,160912.0,221.0,264.0,320.0,327.0,287.0,23.0,39.0,-377446.0,-1646773.9860000014,165360.0,-1
266.0,265.0,309.0,325.0,279.0,-44.0,-34.0,-332794.0,-1381947.2310000006,168568.0,202.0,218.0,288.0,314.0,248.0,-21.0,-31.0,-706258.0,-3783712.1970000006,160912.0,221.0,264.0,320.0,327.0,287.0,23.0,39.0,-377446.0,-1646773.9860000014,165360.0,241.0,255.0,331.0,338.0,286.0,-5.0,-1.0,-816428.0,-4422083.9520000005,153140.0,3
202.0,218.0,288.0,314.0,248.0,-21.0,-31.0,-706258.0,-3783712.1970000006,160912.0,221.0,264.0,320.0,327.0,287.0,23.0,39.0,-377446.0,-1646773.9860000014,165360.0,241.0,255.0,331.0,338.0,286.0,-5.0,-1.0,-816428.0,-4422083.9520000005,153140.0,238.0,261.0,327.0,339.0,289.0,-3.0,3.0,-823616.0,-4464041.265000001,146292.0,163
221.0,264.0,320.0,327.0,287.0,23.0,39.0,-377446.0,-1646773.9860000014,165360.0,241.0,255.0,331.0,338.0,286.0,-5.0,-1.0,-816428.0,-4422083.9520000005,153140.0,238.0,261.0,327.0,339.0,289.0,-3.0,3.0,-823616.0,-4464041.265000001,146292.0,262.0,451.0,351.0,523.0,399.0,178.0,110.0,1170416.0,8619442.310999999,206552.0,52
241.0,255.0,331.0,338.0,286.0,-5.0,-1.0,-816428.0,-4422083.9520000005,153140.0,238.0,261.0,327.0,339.0,289.0,-3.0,3.0,-823616.0,-4464041.265000001,146292.0,262.0,451.0,351.0,523.0,399.0,178.0,110.0,1170416.0,8619442.310999999,206552.0,403.0,469.0,496.0,553.0,487.0,98.0,88.0,219742.0,2705631.6449999996,278186.0,64
238.0,261.0,327.0,339.0,289.0,-3.0,3.0,-823616.0,-4464041.265000001,146292.0,262.0,451.0,351.0,523.0,399.0,178.0,110.0,1170416.0,8619442.310999999,206552.0,403.0,469.0,496.0,553.0,487.0,98.0,88.0,219742.0,2705631.6449999996,278186.0,515.0,601.0,614.0,677.0,598.0,134.0,111.0,1689060.0,12995212.578,278056.0,63
262.0,451.0,351.0,523.0,399.0,178.0,110.0,1170416.0,8619442.310999999,206552.0,403.0,469.0,496.0,553.0,487.0,98.0,88.0,219742.0,2705631.6449999996,278186.0,515.0,601.0,614.0,677.0,598.0,134.0,111.0,1689060.0,12995212.578,278056.0,610.0,671.0,659.0,771.0,654.0,117.0,56.0,1295252.0,10575933.773999998,405468.0,-58
0.0,0.0,0.0,0.0,0.0,-12.0,-13.0,0.0,0.0,0.0,-17.0,28.0,30.0,48.0,36.0,49.0,36.0,-193352.0,-1200079.3379999995,70036.0,49.0,230.0,101.0,246.0,197.0,211.0,161.0,2145338.0,16022586.882,78274.0,238.0,248.0,245.0,268.0,251.0,72.0,54.0,581976.0,5112522.026999999,65390.0,-199
-17.0,28.0,30.0,48.0,36.0,49.0,36.0,-193352.0,-1200079.3379999995,70036.0,49.0,230.0,101.0,246.0,197.0,211.0,161.0,2145338.0,16022586.882,78274.0,238.0,248.0,245.0,268.0,251.0,72.0,54.0,581976.0,5112522.026999999,65390.0,192.0,191.0,48.0,9.0,104.0,-241.0,-147.0,2762810.0,19708161.935999997,-155622.0,-146
49.0,230.0,101.0,246.0,197.0,211.0,161.0,2145338.0,16022586.882,78274.0,238.0,248.0,245.0,268.0,251.0,72.0,54.0,581976.0,5112522.026999999,65390.0,192.0,191.0,48.0,9.0,104.0,-241.0,-147.0,2762810.0,19708161.935999997,-155622.0,38.0,56.0,-155.0,-92.0,-35.0,-195.0,-139.0,2264240.0,15246736.674000002,-327552.0,-72
238.0,248.0,245.0,268.0,251.0,72.0,54.0,581976.0,5112522.026999999,65390.0,192.0,191.0,48.0,9.0,104.0,-241.0,-147.0,2762810.0,19708161.935999997,-155622.0,38.0,56.0,-155.0,-92.0,-35.0,-195.0,-139.0,2264240.0,15246736.674000002,-327552.0,-80.0,-91.0,-142.0,-136.0,-121.0,-100.0,-86.0,836066.0,5127943.905000001,-265146.0,49
192.0,191.0,48.0,9.0,104.0,-241.0,-147.0,2762810.0,19708161.935999997,-155622.0,38.0,56.0,-155.0,-92.0,-35.0,-195.0,-139.0,2264240.0,15246736.674000002,-327552.0,-80.0,-91.0,-142.0,-136.0,-121.0,-100.0,-86.0,836066.0,5127943.905000001,-265146.0,-141.0,-88.0,-107.0,-76.0,-84.0,46.0,37.0,384518.0,2278160.079,-262626.0,-15
38.0,56.0,-155.0,-92.0,-35.0,-195.0,-139.0,2264240.0,15246736.674000002,-327552.0,-80.0,-91.0,-142.0,-136.0,-121.0,-100.0,-86.0,836066.0,5127943.905000001,-265146.0,-141.0,-88.0,-107.0,-76.0,-84.0,46.0,37.0,384518.0,2278160.079,-262626.0,-102.0,-111.0,-104.0,-101.0,-106.0,-16.0,-22.0,-302144.0,-2401029.8729999997,-345184.0,28
-80.0,-91.0,-142.0,-136.0,-121.0,-100.0,-86.0,836066.0,5127943.905000001,-265146.0,-141.0,-88.0,-107.0,-76.0,-84.0,46.0,37.0,384518.0,2278160.079,-262626.0,-102.0,-111.0,-104.0,-101.0,-106.0,-16.0,-22.0,-302144.0,-2401029.8729999997,-345184.0,-204.0,-162.0,-172.0,-160.0,-158.0,-53.0,-52.0,-1509490.0,-10539315.972,-300182.0,-2
-141.0,-88.0,-107.0,-76.0,-84.0,46.0,37.0,384518.0,2278160.079,-262626.0,-102.0,-111.0,-104.0,-101.0,-106.0,-16.0,-22.0,-302144.0,-2401029.8729999997,-345184.0,-204.0,-162.0,-172.0,-160.0,-158.0,-53.0,-52.0,-1509490.0,-10539315.972,-300182.0,-186.0,-159.0,-147.0,-172.0,-155.0,-13.0,3.0,-818712.0,-5971937.006999999,-268584.0,14
-102.0,-111.0,-104.0,-101.0,-106.0,-16.0,-22.0,-302144.0,-2401029.8729999997,-345184.0,-204.0,-162.0,-172.0,-160.0,-158.0,-53.0,-52.0,-1509490.0,-10539315.972,-300182.0,-186.0,-159.0,-147.0,-172.0,-155.0,-13.0,3.0,-818712.0,-5971937.006999999,-268584.0,-176.0,-142.0,-127.0,-146.0,-139.0,10.0,16.0,-809448.0,-5869960.631999999,-285596.0,-39
